textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-04,,4,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-05,2014-05-11,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,,8,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-01,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-02,2014-06-08,,14,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-09,2014-06-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-06,,12,0,0,0,,0,0,2,0,0,2,2,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-07,2014-07-13,,11,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,,18,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-03,,6,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-04,2014-08-10,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,,18,0,0,1,,0,1,0,0,0,0,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-01,2014-09-07,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-08,2014-09-14,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-05,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-06,2014-10-12,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,43,2014-10-20,2014-10-26,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,44,2014-10-27,2014-11-02,,12,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,45,2014-11-03,2014-11-09,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,46,2014-11-10,2014-11-16,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,47,2014-11-17,2014-11-23,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,48,2014-11-24,2014-11-30,,16,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,49,2014-12-01,2014-12-07,,24,0,1,0,,0,1,2,0,0,2,3,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,50,2014-12-08,2014-12-14,,24,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,51,2014-12-15,2014-12-21,,22,0,0,0,,0,0,1,0,0,1,1,,No Report
Jamaica,Region of the Americas of WHO,Central America and Caribbean,2014,52,2014-12-22,2014-12-28,,16,0,0,3,,0,3,1,0,0,1,4,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,1,2012-01-02,2012-01-08,,8,,1,,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,2,2012-01-09,2012-01-15,,4,,1,,,,1,1,,,1,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,3,2012-01-16,2012-01-22,,1,,,,,,0,,,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,5,2012-01-30,2012-02-05,,2,,,,,,0,,,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,6,2012-02-06,2012-02-12,,3,,1,,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,7,2012-02-13,2012-02-19,,1,,,,,,0,,,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,8,2012-02-20,2012-02-26,,4,,1,,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,9,2012-02-27,2012-03-04,,7,,2,,,1,3,,,0,0,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,10,2012-03-05,2012-03-11,,5,,1,2,,,3,,,0,0,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,11,2012-03-12,2012-03-18,,6,,2,,,,2,1,,,1,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,12,2012-03-19,2012-03-25,,5,,1,,,,1,1,,,1,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,13,2012-03-26,2012-04-01,,2,,,1,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,15,2012-04-09,2012-04-15,,2,,,1,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,16,2012-04-16,2012-04-22,,1,,,,,,0,,,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,17,2012-04-23,2012-04-29,,1,,,1,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,18,2012-04-30,2012-05-06,,1,,,1,,,1,,,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,22,2012-05-28,2012-06-03,,1,,,,,,0,,,1,1,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2012,25,2012-06-18,2012-06-24,,1,,,,,,0,,,1,1,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-06,4,4,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-07,2013-01-13,5,5,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,4,4,0,1,0,0,1,2,0,0,1,1,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,6,6,0,0,1,0,0,1,0,0,1,1,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-03,4,4,0,0,0,0,0,0,2,0,0,2,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-04,2013-02-10,9,9,0,2,1,0,0,3,2,0,0,2,5,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,10,10,0,1,2,0,0,3,4,0,0,4,7,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,8,8,0,1,3,0,0,4,4,0,0,4,8,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-03,4,4,0,1,1,0,0,2,1,0,0,1,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-04,2013-03-10,6,6,0,1,2,0,0,3,2,0,0,2,5,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,1,1,0,0,0,0,0,0,1,0,0,1,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,2,2,0,0,0,0,0,0,2,0,0,2,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,3,3,0,0,3,0,0,3,0,0,0,0,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-01,2013-04-07,1,1,0,0,0,0,0,0,1,0,0,1,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-08,2013-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-06,2013-05-12,2,2,0,0,0,0,0,0,2,0,0,2,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-01,2013-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-08,2013-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-05,2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-02,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-09,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,2,2,0,1,1,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-07,2013-10-13,2,2,0,0,2,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,3,3,0,0,2,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,3,3,0,1,2,0,0,3,0,0,0,0,3,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-03,4,4,0,1,3,0,0,4,0,0,0,0,4,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-04,2013-11-10,5,5,0,0,5,0,0,5,0,0,0,0,5,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,1,1,0,0,1,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-02,2013-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-09,2013-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-06,2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,2,2,0,1,1,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-02,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-03,2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,2,2,0,2,0,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,4,4,0,0,2,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-02,2,2,0,1,1,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-03,2014-03-09,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,2,2,0,2,0,0,0,2,0,0,0,0,2,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,8,8,0,6,1,0,0,7,0,0,0,0,7,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,7,7,0,5,1,0,0,6,0,0,0,0,6,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-06,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-07,2014-04-13,4,4,0,3,1,0,0,4,0,0,0,0,4,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,1,1,0,0,1,0,0,1,0,0,0,0,1,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-05,2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-02,2014-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-09,2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-07,2014-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-04,2014-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-01,2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-08,2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-05,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-06,2014-10-12,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Martinique,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
