textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Poland,European Region of WHO,Eastern Europe,2010,5,2010-02-01,2010-02-07,73,73,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,6,2010-02-08,2010-02-14,64,64,0,1,0,0,2,3,0,0,1,1,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,7,2010-02-15,2010-02-21,36,36,0,1,0,0,1,2,0,0,2,2,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,8,2010-02-22,2010-02-28,44,44,0,3,0,0,3,6,0,0,1,1,7,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,46,46,0,0,0,0,3,3,0,0,2,2,5,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,53,53,0,1,0,0,3,4,0,0,0,0,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,44,44,1,0,0,0,3,4,0,0,0,0,4,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,38,38,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,38,38,0,0,0,0,6,6,0,0,0,0,6,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,15,15,0,0,0,0,1,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,14,14,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-06,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,23,2010-06-07,2010-06-13,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,25,2010-06-21,2010-06-27,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-04,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,27,2010-07-05,2010-07-11,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,31,2010-08-02,2010-08-08,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,32,2010-08-09,2010-08-15,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,35,2010-08-30,2010-09-05,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,36,2010-09-06,2010-09-12,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,11,11,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-03,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,40,2010-10-04,2010-10-10,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,41,2010-10-11,2010-10-17,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,23,23,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,44,43,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,46,2010-11-15,2010-11-21,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,47,47,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,48,2010-11-29,2010-12-05,46,46,0,0,0,0,3,3,0,0,0,0,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,49,2010-12-06,2010-12-12,43,43,0,0,0,0,3,3,0,0,0,0,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,50,2010-12-13,2010-12-19,37,37,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,51,2010-12-20,2010-12-26,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,39,39,0,2,0,0,1,3,0,0,0,0,3,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,,11,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,,7,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2009,41,2009-10-05,2009-10-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,,6,0,1,0,,1,2,0,0,0,0,2,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,,607,0,355,0,,0,355,0,0,0,0,355,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,,954,0,560,0,,0,560,0,0,0,0,560,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,,950,0,500,0,,0,500,0,0,0,0,500,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,,870,0,420,0,,0,420,0,0,0,0,420,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,,480,0,180,0,,0,180,0,0,0,0,180,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2009,53,2009-12-28,2010-01-03,,149,0,40,0,,0,40,0,0,0,0,40,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,4,2010-01-25,2010-01-31,,129,0,10,0,,0,10,0,0,0,0,10,,Widespread Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,5,2010-02-01,2010-02-07,,129,0,16,0,,0,16,0,0,0,0,16,,Regional Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,6,2010-02-08,2010-02-14,,105,0,8,0,,0,8,0,0,0,0,8,,Regional Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,7,2010-02-15,2010-02-21,,81,0,10,0,,0,10,0,0,0,0,10,,Regional Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,8,2010-02-22,2010-02-28,,45,0,4,0,,0,4,0,0,0,0,4,,Local Outbreak
Republic of Moldova,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,,25,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,,16,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,,39,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,,30,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,,12,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,,9,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,,6,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,,11,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,,9,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Republic of Moldova,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,23,2010-06-07,2010-06-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,25,2010-06-21,2010-06-27,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,27,2010-07-05,2010-07-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,31,2010-08-02,2010-08-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,32,2010-08-09,2010-08-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,35,2010-08-30,2010-09-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,36,2010-09-06,2010-09-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,40,2010-10-04,2010-10-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,41,2010-10-11,2010-10-17,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,46,2010-11-15,2010-11-21,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,48,2010-11-29,2010-12-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,49,2010-12-06,2010-12-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,50,2010-12-13,2010-12-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,51,2010-12-20,2010-12-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Republic of Moldova,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,1,2007-12-31,2008-01-06,,10,6,,0,,0,6,,,0,0,6,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,2,2008-01-07,2008-01-13,,38,31,,0,,0,31,,,0,0,31,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,3,2008-01-14,2008-01-20,,98,52,,0,,0,52,,,1,1,53,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,4,2008-01-21,2008-01-27,,217,107,,3,,0,110,,,7,7,117,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,5,2008-01-28,2008-02-03,,214,58,,2,,0,60,,,19,19,79,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2008,6,2008-02-04,2008-02-10,,101,42,,0,,0,42,,,26,26,68,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,7,2008-02-11,2008-02-17,,77,19,,2,,0,21,,,9,9,30,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,8,2008-02-18,2008-02-24,,74,24,,4,,0,28,,,14,14,42,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2008,9,2008-02-25,2008-03-02,,37,12,,0,,0,12,,,17,17,29,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,10,2008-03-03,2008-03-09,,37,3,,0,,0,3,,,7,7,10,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,11,2008-03-10,2008-03-16,,18,4,,0,,0,4,,,1,1,5,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,12,2008-03-17,2008-03-23,,18,1,,0,,0,1,,,3,3,4,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,13,2008-03-24,2008-03-30,,12,0,,0,,0,0,,,3,3,3,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,14,2008-03-31,2008-04-06,,6,0,,0,,0,0,,,2,2,2,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,15,2008-04-07,2008-04-13,,7,0,,0,,0,0,,,1,1,1,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,16,2008-04-14,2008-04-20,,0,0,,0,,0,0,,,0,0,0,,Sporadic
Romania,European Region of WHO,Eastern Europe,2008,40,2008-09-29,2008-10-05,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,41,2008-10-06,2008-10-12,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,42,2008-10-13,2008-10-19,,7,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,43,2008-10-20,2008-10-26,,6,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,44,2008-10-27,2008-11-02,,8,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,45,2008-11-03,2008-11-09,,10,0,,3,,0,3,0,0,0,0,3,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,46,2008-11-10,2008-11-16,,9,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,47,2008-11-17,2008-11-23,,12,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,48,2008-11-24,2008-11-30,,7,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,49,2008-12-01,2008-12-07,,12,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,50,2008-12-08,2008-12-14,,19,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,51,2008-12-15,2008-12-21,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2008,52,2008-12-22,2008-12-28,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,1,2008-12-29,2009-01-04,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,2,2009-01-05,2009-01-11,,11,0,,2,,0,2,0,0,0,0,2,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,3,2009-01-12,2009-01-18,,37,0,,9,,0,9,0,0,0,0,9,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,4,2009-01-19,2009-01-25,,69,0,,16,,0,16,0,0,0,0,16,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,5,2009-01-26,2009-02-01,,94,1,,20,,0,21,1,0,0,1,22,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,6,2009-02-02,2009-02-08,,,2,,2,,0,4,0,0,0,0,4,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,7,2009-02-09,2009-02-15,,122,0,,10,,0,10,0,0,0,0,10,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,8,2009-02-16,2009-02-22,,99,0,,9,,0,9,0,0,3,3,12,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,9,2009-02-23,2009-03-01,,87,0,,25,,0,25,0,0,1,1,26,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,10,2009-03-02,2009-03-08,,144,0,,30,,0,30,0,3,0,3,33,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,11,2009-03-09,2009-03-15,,122,1,,41,,0,42,0,15,0,15,57,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,12,2009-03-16,2009-03-22,,65,0,,13,,0,13,0,0,14,14,27,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,13,2009-03-23,2009-03-29,,57,0,,33,,0,33,0,0,4,4,37,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,14,2009-03-30,2009-04-05,,32,0,,2,,0,2,0,0,11,11,13,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,15,2009-04-06,2009-04-12,,13,0,,0,,0,0,0,0,3,3,3,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,,11,0,,1,,0,1,0,0,7,7,8,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,,11,0,,1,,0,1,0,0,7,7,8,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-03,,6,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,19,2009-05-04,2009-05-10,,41,0,,2,,0,2,0,0,7,7,9,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,,35,0,,0,,0,0,0,0,4,4,4,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,,19,0,,0,,0,0,0,0,0,0,0,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,,31,2,,1,,0,3,0,2,0,2,5,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,23,2009-06-01,2009-06-07,,14,0,,2,,0,2,0,0,0,0,2,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,24,2009-06-08,2009-06-14,,16,1,,1,,0,2,0,0,0,0,2,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,25,2009-06-15,2009-06-21,80,80,1,2,0,0,0,3,0,0,0,0,3,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,26,2009-06-22,2009-06-28,69,69,0,7,0,0,0,7,0,0,0,0,7,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,27,2009-06-29,2009-07-05,135,135,0,18,1,0,0,19,0,0,0,0,19,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,29,2009-07-13,2009-07-19,103,103,0,13,0,0,0,13,0,0,0,0,13,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,30,2009-07-20,2009-07-26,289,289,0,54,0,0,0,54,0,0,0,0,54,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,31,2009-07-27,2009-08-02,339,339,0,71,0,0,0,71,0,0,0,0,71,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,32,2009-08-03,2009-08-09,252,252,0,35,0,0,0,35,0,0,0,0,35,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,33,2009-08-10,2009-08-16,216,216,0,37,0,0,0,37,,,0,0,37,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,34,2009-08-17,2009-08-23,211,211,0,27,0,0,0,27,0,0,0,0,27,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,35,2009-08-24,2009-08-30,156,156,0,19,0,0,0,19,0,0,0,0,19,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,36,2009-08-31,2009-09-06,140,140,0,10,0,0,0,10,0,0,0,0,10,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,67,67,0,4,0,0,0,4,0,0,0,0,4,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,136,136,0,7,0,0,0,7,0,0,0,0,7,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,98,98,0,6,0,0,0,6,0,0,0,0,6,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,85,85,0,4,2,0,0,6,0,0,0,0,6,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,41,2009-10-05,2009-10-11,95,95,0,8,0,0,0,8,0,0,0,0,8,,No Activity
Romania,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,120,120,0,24,0,0,0,24,0,0,0,0,24,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,124,124,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Romania,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-01,368,368,0,117,0,0,0,117,0,0,0,0,117,,Local Outbreak
Romania,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,368,368,0,287,0,0,0,287,0,0,0,0,287,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,1044,1044,0,452,0,0,0,452,0,0,0,0,452,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,770,770,0,434,0,0,0,434,0,0,0,0,434,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,1368,1368,0,918,0,0,0,918,0,0,0,0,918,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-06,1000,1000,0,511,0,0,0,511,0,0,0,0,511,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,1491,1491,0,666,0,0,0,666,0,0,0,0,666,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,1058,1058,0,504,0,0,0,504,0,0,0,0,504,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,52,2009-12-21,2009-12-27,539,539,0,224,0,0,0,224,0,0,0,0,224,,Regional Outbreak
Romania,European Region of WHO,Eastern Europe,2009,53,2009-12-28,2010-01-03,454,454,0,218,0,0,0,218,0,0,0,0,218,,Regional Outbreak
